question,answer
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the key figures from our “Will tech stocks get a second wind?” section (page 14 of the mid-year outlook):

- As of May 9, the Magnificent 7 have fallen just over 12% YTD versus an ~8% drop in the broad tech sector—i.e. they’ve underperformed by roughly 4 percentage points.
- They’re forecast to grow EPS by 15% in 2025 versus 8% for the rest of the market—i.e. a 7 percentage-point edge.
- Yet they trade at a 26× forward P/E versus 20× for the broad market—a 6× multiple premium.

(See page 14: 12% vs. 8%; “15% EPS growth… versus 8%”; and “26× forward price-to-earnings… (versus 20×)”.)"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","Here’s what the Q1 slides say:

1. Heineken’s supply-chain build-out went from three years to three months
   – “In three months, the team built what took us three years before.”
   – That’s a 36 → 3 month cycle (≈ 12× faster, ~ 92% time reduction).

2. R1 RCM’s healthcare AI lab targets “improv[ing] unit economics by up to 50%.”

3. For Archer Aviation’s eVTOL program, Palantir delivered “an ontology that takes the bill of materials of an aircraft and lets us view it in a hierarchical way that we really haven’t been able to visualize before.”"
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1.  U.S. dollar share of SWIFT trade-finance settlements (≈ 85 %) minus its share of global central-bank FX reserves (≈ 60 %) = ≈ 25 percentage points
2.  J.P. Morgan Asset Management projects USD depreciation will add roughly 1–2 percentage points per annum to U.S.-dollar–based total returns on European and Japanese equities over the next 10–15 years

Sources:
- “Is this the downfall of the U.S. dollar?” (JPM Mid-Year Outlook 2025, p. 21)
- “Is this the downfall of the U.S. dollar?” (JPM Mid-Year Outlook 2025, p. 22)"
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","The year-over-year increase in total revenue was 69% (from \$26,044 million to \$44,062 million), whereas deferred revenue additions grew by approximately 1,074% (from \$553 million to \$6,493 million).  Total revenue thus lagged deferred revenue additions by about **1,005 percentage points**.

Sources:
- Geographic revenue (customer billing location) (3 months ended Apr 28, 2024 vs. Apr 27, 2025):
  Total revenue \$26,044→\$44,062 ⇒ +69%
- Deferred revenue additions (3 months ended Apr 28, 2024 vs. Apr 27, 2025):
  \$553→\$6,493 ⇒ +1,074%"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Under the “Tariff Policy Uncertainty” lens (page 24 of the 2025 Mid-Year Outlook), JPMorgan notes that:

1.  The 20 names responsible for about 80 % of the S&P 500’s year-to-date peak-to-trough decline were “nearly two-thirds” AI-exposed (≈ 65 % of that group).
2.  Wall Street analysts now forecast roughly 33 % capex growth for the four big hyperscalers in 2025 (up from ~20 % at the start of the year).
3.  Of almost 100 000 investable software companies worldwide, only about 4 000 are publicly listed—i.e. roughly 4 % of the universe (page 26)."
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","1.  Adjusted – GAAP operating margin spread in Q1 2025
   - Adjusted operating margin (Q1 2025): 44%
   - GAAP operating margin (Q1 2025): 20%
   → 44% − 20% = 24 percentage points

2.  Ratio of GAAP net income to GAAP operating income (Q1 2025)
   - GAAP net income: \$214 million
   - GAAP operating income: \$176 million
   → \$214 M / \$176 M ≈ 1.22 × (≈ 122%)"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","Here are the three figures, drawn directly from the 2025 Mid-Year Outlook:

1. Fall in days with simultaneous U.S. equity, bond and dollar declines
    • Three-year average (rolling): ~7.5% of trading days
    • 2025 to date: 5% of trading days
    → Decline of 2.5 percentage points

2. Increase in equity allocation “drift” since 2020
    • A 60/40 equity–fixed-income portfolio in 2020 has “drifted” to roughly 75/25 today
    → Equity weight up by 15 percentage points

3. Largest share of global central-bank FX reserves
    • The U.S. dollar continues to command the lion’s share of reserves."
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","**Answer:**

- Interest income as a percentage of gross profit
  – Q1 FY 2026: \$515 million / \$26,668 million ≈ 1.93%
  – Q1 FY 2025: \$359 million / \$20,406 million ≈ 1.76%
  → **Increase ≈ 0.17 percentage points** year-over-year.

- Research & development expenses
  – Q1 FY 2026: \$3,989 million vs. \$2,720 million a year ago
  – **47%** year-over-year increase.

So, interest income as a share of gross profit rose by about **0.2 percentage points**, while R&D spending jumped **47%**.

**Supporting data (all figures in millions):**
• Gross profit: \$26,668 vs. \$20,406
• Interest income: \$515 vs. \$359
• R&D expenses: \$3,989 vs. \$2,720 (up 47%)"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","1. Manufacturing lead times
   NVIDIA “has previously experienced and may continue to experience extended lead times of more than 12 months” in periods of semiconductor supply shortages or capacity constraints. (Risk Factors, p. 30)

2. Gross‐margin impact from low-yielding Blackwell inventory
   “Our gross margins in the second quarter of fiscal year 2025 were negatively impacted by inventory provisions for low-yielding Blackwell material.” (Risk Factors, p. 31)

3. Blackwell Ultra sample shipments
   NVIDIA expects to begin “shipping samples and production units of our new Blackwell Ultra platforms in the second quarter of fiscal year 2026.” (Management’s Discussion, p. 22)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","Here are the answers, with citations from the 2025 Mid-Year Outlook:

1. Infrastructure income share
    “Over 40% of the historical returns of infrastructure investments are driven by income.”¹

2. Assumed tax rates for hedge-fund returns (after-tax analysis)
    Long-term capital gains: 23.8%
    Short-term capital gains: 43.4%²

3. Increase in structured-note take-up
    Clients are “twice as many” (i.e. 2×) utilizing equity-linked structured notes this year versus 2024.³

––––––––––––––––
¹ 2025 Mid-Year Outlook, p. 17 (Infrastructure section)
² Footnote 6, 2025 Mid-Year Outlook, p. 17 (Hedge funds section)
³ 2025 Mid-Year Outlook, p. 16 (Equity-linked structured notes)"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","1. Total revenue excl. strategic commercial contracts grew 44% Y/Y versus 39% Y/Y for total revenue, a gap of
   44% – 39% = 5 percentage points.

2. The US-only spread is 71% Y/Y (US Commercial) minus 45% Y/Y (US Government) = 26 percentage points.
   Hence the 5-point gap above is 26 – 5 = 21 percentage points lower than the US commercial–government spread."
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","Here are the numbers and the simple arithmetic behind them (all figures as of 2024):

1. U.S. dollar share of global central-bank FX reserves ≈ 60%
2. Euro’s share of SWIFT settlements ≈ 6%
   → Ratio = 60% ÷ 6% = 10

3. U.S. dollar share of SWIFT trade-finance settlements ≈ 85%
4. U.S. dollar share of international debt ≈ 65%
   → Difference = 85% – 65% = 20 percentage points

**Answer:**
– Ratio of USD reserves share to euro’s SWIFT share: **10 to 1**
– USD’s SWIFT trade-finance share exceeds its international-debt share by **20 percentage points**

**Sources:**
– “Today, the dollar makes up 60% of foreign exchange reserves… The second most used currency, the euro, accounts for just 6% of SWIFT settlements.” (p. 19)
– “Today, the dollar makes up… nearly 85% of SWIFT trade finance settlements [and] 65% of international debt.” (p. 19)"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","Between Q1 FY 2025 and Q1 FY 2026, NVIDIA’s operating‐lease cash flow conversion ratio moved from:

- Q1 FY 2025 (Apr 28 2024) = 69 / 80 = 86.3%
- Q1 FY 2026 (Apr 27 2025) = 96 / 101 = 95.0%

That’s an increase of 95.0% – 86.3% ≈ 8.7 percentage points, i.e. about **870–880 basis points**."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","Here’s what the cash‐flow table actually shows for the quarter ended April 27, 2025 (in millions):

•  Net cash used in investing activities……….……….……….……….…….…(5,216)
•  Payments related to repurchases of common stock……….……….(14,095)

So, far from investing exceeding buybacks, share repurchases were almost three times larger than investing outflows.

In the financing section you also see:
•  Payments related to employee stock-plan taxes……….……….……….(1,532)
•  Dividends paid……….……….……….……….……….……….……….………(244)

Thus dividends paid ($244 million) were considerably smaller than the $1,532 million paid for employee stock‐plan tax withholding."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","1. Change in net working capital (current assets minus current liabilities)
   - Jan 26, 2025:
     • Current assets = \$8,589 + 34,621 + 23,065 + 10,080 + 3,771 = \$80,126 million
     • Current liabilities = \$6,310 + 11,737 = \$18,047 million
     → NWC = \$80,126 – \$18,047 = \$62,079 million

   - Apr 27, 2025:
     • Current assets = \$15,234 + 38,457 + 22,132 + 11,333 + 2,779 = \$89,935 million
     • Current liabilities = \$7,331 + 19,211 = \$26,542 million
     → NWC = \$89,935 – \$26,542 = \$63,393 million

   → Quarter-over-quarter NWC change = \$63,393 – \$62,079 = \$1,314 million

2. Retained earnings increase
   – Jan 26, 2025 retained earnings = \$68,038 million
   – Apr 27, 2025 retained earnings = \$72,158 million
   → Increase = \$72,158 – \$68,038 = \$4,120 million

3. Capex and intangible “purchases” as % of the retained earnings increase
   – Purchases of property and equipment and intangible assets (3 M ended Apr 27, 2025) = \$1,227 million
   – Percentage = \$1,227 / \$4,120 ≈ 29.8%

Sources:
- Condensed Consolidated Balance Sheets (current assets & liabilities)
- Condensed Consolidated Statements of Shareholders’ Equity (retained earnings)
- Condensed Consolidated Statements of Cash Flows (“Purchases related to property and equipment and intangible assets”)"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","The report shows that under footnote 11, a net 61% of investors expect further dollar depreciation,^11 and in the “Tracking the market’s perception of the dollar” box it notes that to date in 2025 only 5% of trading days have suffered simultaneous drops in U.S. stocks, bonds and the dollar.  The gap between those two figures is 61% – 5% = 56 percentage points.

Footnotes
11 Bank of America Merrill Lynch (2024). BAML Fund Manager Survey."
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","1. NVIDIA’s $4.5 billion H2O excess‐inventory charge on $4.6 billion of pre‐license H2O sales corresponds to about 98%
   (4.5 ÷ 4.6 ≈ 97.8%).
2. Palantir’s Q1 2025 adjusted operating‐cash‐flow margin was 35%, so 98% exceeds 35% by roughly 63 percentage points.

Sources:
- NVIDIA 10-Q (Apr. 27, 2025) “We incurred a $4.5 billion charge … Sales … were $4.6 billion…”
- Palantir Q1 2025 slide, “Cash from Operations … 35% margin”"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","1. EU AI Act full applicability date
   - The EU AI Act “became effective on August 1, 2024 and will be fully applicable after a two-year transitional period” (i.e. August 1, 2026).¹

2. “AI Diffusion” IFR licensing requirement & compliance deadline for H200/GB200
   - IFR published January 15, 2025 would have imposed a worldwide export-licensing requirement on all AI-related semiconductors classified under ECCNs 3A090.a, 4A090.a or their “.z” counterparts—including the H200 and GB200 data-center GPUs.
   - It carried a 120-day delayed compliance period (i.e. licenses would have been required by ~May 15, 2025).²

3. “Connected Vehicle” import restrictions’ affected NVIDIA product category
   - The U.S. Government’s “Connected Vehicle” restrictions target the import and sale of certain automotive products.³

––––––––––––––––
¹ “EU AI Act became effective on August 1, 2024 and will be fully applicable after a two-year transitional period.” (p. 33)
² “On January 15, 2025, the USG published the ‘AI Diffusion’ IFR … After a 120-day delayed compliance period, the IFR would have imposed a worldwide licensing requirement … such as our H200 and GB200.” (pp. 32–35)
³ “In addition to export controls … the USG adopted ‘Connected Vehicle’ restrictions on the import and sale of certain automotive products in the United States.” (p. 35)"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","The two metrics you’re asking about are quoted on pp. 21–22 of the Outlook:

1. Bank of America’s Merrill Lynch Fund Manager Survey shows that a net 61 percent of investors expect further dollar depreciation.
2. J.P. Morgan’s “simultaneous declines” indicator for U.S. equity, bond and FX markets has run at about 7.5 percent of trading days on a three-year rolling basis.

If you divide 61 percent by 7.5 percent, you get a ratio of roughly 8.1 ×.

By contrast, the same note (p. 21) tells us that over the past 20 years an unhedged ex-U.S. aggregate bond portfolio has exhibited almost twice the volatility (≈ 2 ×) of a pure U.S.-dollar domestic bond portfolio.

– Ratio of net-dollar-bearishness to three-year “sell-everything” days: 61 / 7.5 ≈ 8.1 ×
– Volatility multiple of unhedged ex-U.S. vs. U.S. bonds: ≈ 2 ×

So the “sentiment-to-sell-off” ratio (≈ 8 ×) is about four times larger than the 20-year bond-volatility multiple (≈ 2 ×)."
